time, radiation_surface
2019/2/12 8:00,25.635
2019/2/12 9:00,69.828
2019/2/12 10:00,128.169
2019/2/12 11:00,179.925
2019/2/12 12:00,170.566
2019/2/12 13:00,133.155
2019/2/12 14:00,96.327
2019/2/12 15:00,54.505
2019/2/12 16:00,10.674
2019/2/12 17:00,0
2019/2/12 18:00,0
2019/2/12 19:00,0
2019/2/12 20:00,0
2019/2/12 21:00,0
2019/2/12 22:00,0
2019/2/12 23:00,0
2019/2/13 0:00,0
2019/2/13 1:00,0
2019/2/13 2:00,0
2019/2/13 3:00,0
2019/2/13 4:00,0
2019/2/13 5:00,0
2019/2/13 6:00,0
2019/2/13 7:00,3.728
2019/2/13 8:00,29.276
2019/2/13 9:00,68.869
2019/2/13 10:00,123.836
2019/2/13 11:00,172.657
2019/2/13 12:00,213.027
2019/2/13 13:00,207.83
2019/2/13 14:00,164.258
2019/2/13 15:00,87.11
2019/2/13 16:00,16.049
2019/2/13 17:00,0
2019/2/13 18:00,0
2019/2/13 19:00,0
2019/2/13 20:00,0
2019/2/13 21:00,0
2019/2/13 22:00,0
2019/2/13 23:00,0
2019/2/14 0:00,0
2019/2/14 1:00,0
2019/2/14 2:00,0
2019/2/14 3:00,0
2019/2/14 4:00,0
2019/2/14 5:00,0
2019/2/14 6:00,0
2019/2/14 7:00,7.161
2019/2/14 8:00,58.196
2019/2/14 9:00,179.496
2019/2/14 10:00,278.488
2019/2/14 11:00,362.383
2019/2/14 12:00,380.935
2019/2/14 13:00,339.119
2019/2/14 14:00,255.389
2019/2/14 15:00,142.277
2019/2/14 16:00,29.291
2019/2/14 17:00,0
2019/2/14 18:00,0
2019/2/14 19:00,0
2019/2/14 20:00,0
2019/2/14 21:00,0
2019/2/14 22:00,0
2019/2/14 23:00,0
2019/2/15 0:00,0
2019/2/15 1:00,0
2019/2/15 2:00,0
2019/2/15 3:00,0
2019/2/15 4:00,0
2019/2/15 5:00,0
2019/2/15 6:00,0
2019/2/15 7:00,7.344
2019/2/15 8:00,60.095
2019/2/15 9:00,212.96
2019/2/15 10:00,323.37
2019/2/15 11:00,385.694
2019/2/15 12:00,389.944
2019/2/15 13:00,346.995
2019/2/15 14:00,262.478
2019/2/15 15:00,146.792
2019/2/15 16:00,32.013
2019/2/15 17:00,0
2019/2/15 18:00,0
2019/2/15 19:00,0
2019/2/15 20:00,0
2019/2/15 21:00,0
2019/2/15 22:00,0
2019/2/15 23:00,0
2019/2/16 0:00,0
2019/2/16 1:00,0
2019/2/16 2:00,0
2019/2/16 3:00,0
2019/2/16 4:00,0
2019/2/16 5:00,0
2019/2/16 6:00,0
2019/2/16 7:00,12.856
2019/2/16 8:00,81.822
2019/2/16 9:00,189.032
2019/2/16 10:00,280.086
2019/2/16 11:00,354.717
2019/2/16 12:00,382.647
2019/2/16 13:00,341.531
2019/2/16 14:00,256.233
2019/2/16 15:00,131.355
2019/2/16 16:00,21.943
2019/2/16 17:00,0
2019/2/16 18:00,0
2019/2/16 19:00,0
2019/2/16 20:00,0
2019/2/16 21:00,0
2019/2/16 22:00,0
2019/2/16 23:00,0
2019/2/17 0:00,0
2019/2/17 1:00,0
2019/2/17 2:00,0
2019/2/17 3:00,0
2019/2/17 4:00,0
2019/2/17 5:00,0
2019/2/17 6:00,0
2019/2/17 7:00,12.588
2019/2/17 8:00,62.774
2019/2/17 9:00,160.125
2019/2/17 10:00,265.918
2019/2/17 11:00,253.293
2019/2/17 12:00,244.02
2019/2/17 13:00,201.625
2019/2/17 14:00,180.407
2019/2/17 15:00,113.904
2019/2/17 16:00,32.493
2019/2/17 17:00,0
2019/2/17 18:00,0
2019/2/17 19:00,0
2019/2/17 20:00,0
2019/2/17 21:00,0
2019/2/17 22:00,0
2019/2/17 23:00,0
2019/2/18 0:00,0
2019/2/18 1:00,0
2019/2/18 2:00,0
2019/2/18 3:00,0
2019/2/18 4:00,0
2019/2/18 5:00,0
2019/2/18 6:00,0
2019/2/18 7:00,8.141
2019/2/18 8:00,42.038
2019/2/18 9:00,134.598
2019/2/18 10:00,182.937
2019/2/18 11:00,205.228
2019/2/18 12:00,185.964
2019/2/18 13:00,156.154
2019/2/18 14:00,135.135
2019/2/18 15:00,97.253
2019/2/18 16:00,36.718
2019/2/18 17:00,0
2019/2/18 18:00,0
2019/2/18 19:00,0
2019/2/18 20:00,0
2019/2/18 21:00,0
2019/2/18 22:00,0
2019/2/18 23:00,0
2019/2/19 0:00,0
2019/2/19 1:00,0
2019/2/19 2:00,0
2019/2/19 3:00,0
2019/2/19 4:00,0
2019/2/19 5:00,0
2019/2/19 6:00,0
2019/2/19 7:00,13.773
2019/2/19 8:00,89.773
2019/2/19 9:00,183.516
2019/2/19 10:00,269.866
2019/2/19 11:00,300.671
2019/2/19 12:00,246.298
2019/2/19 13:00,205.235
2019/2/19 14:00,174.114
2019/2/19 15:00,92.199
2019/2/19 16:00,20.566
2019/2/19 17:00,0.002
2019/2/19 18:00,0
2019/2/19 19:00,0
2019/2/19 20:00,0
2019/2/19 21:00,0
2019/2/19 22:00,0
2019/2/19 23:00,0
2019/2/20 0:00,0
2019/2/20 1:00,0
2019/2/20 2:00,0
2019/2/20 3:00,0
2019/2/20 4:00,0
2019/2/20 5:00,0
2019/2/20 6:00,0
2019/2/20 7:00,21.494
2019/2/20 8:00,100.838
2019/2/20 9:00,236.481
2019/2/20 10:00,345.474
2019/2/20 11:00,400.393
2019/2/20 12:00,396.144
2019/2/20 13:00,335.499
2019/2/20 14:00,229.11
2019/2/20 15:00,114.679
2019/2/20 16:00,26.069
2019/2/20 17:00,0.014
2019/2/20 18:00,0
2019/2/20 19:00,0
2019/2/20 20:00,0
2019/2/20 21:00,0
2019/2/20 22:00,0
2019/2/20 23:00,0
2019/2/21 0:00,0
2019/2/21 1:00,0
2019/2/21 2:00,0
2019/2/21 3:00,0
2019/2/21 4:00,0
2019/2/21 5:00,0
2019/2/21 6:00,0
2019/2/21 7:00,27.914
2019/2/21 8:00,124.92
2019/2/21 9:00,229.326
2019/2/21 10:00,303.787
2019/2/21 11:00,330.957
2019/2/21 12:00,325.296
2019/2/21 13:00,285.639
2019/2/21 14:00,221.011
2019/2/21 15:00,136.628
2019/2/21 16:00,43.886
2019/2/21 17:00,0.129
2019/2/21 18:00,0
2019/2/21 19:00,0
2019/2/21 20:00,0
2019/2/21 21:00,0
2019/2/21 22:00,0
2019/2/21 23:00,0
2019/2/22 0:00,0
2019/2/22 1:00,0
2019/2/22 2:00,0
2019/2/22 3:00,0
2019/2/22 4:00,0
2019/2/22 5:00,0
2019/2/22 6:00,0
2019/2/22 7:00,34.053
2019/2/22 8:00,119.591
2019/2/22 9:00,207.639
2019/2/22 10:00,248.226
2019/2/22 11:00,328.02
2019/2/22 12:00,404.823
2019/2/22 13:00,359.418
2019/2/22 14:00,281.745
2019/2/22 15:00,180.032
2019/2/22 16:00,56.981
2019/2/22 17:00,0.269
2019/2/22 18:00,0
2019/2/22 19:00,0
2019/2/22 20:00,0
2019/2/22 21:00,0
2019/2/22 22:00,0
2019/2/22 23:00,0
2019/2/23 0:00,0
2019/2/23 1:00,0
2019/2/23 2:00,0
2019/2/23 3:00,0
2019/2/23 4:00,0
2019/2/23 5:00,0
2019/2/23 6:00,0
2019/2/23 7:00,10.4
2019/2/23 8:00,43.367
2019/2/23 9:00,115.002
2019/2/23 10:00,267.971
2019/2/23 11:00,372.071
2019/2/23 12:00,382.045
2019/2/23 13:00,365.388
2019/2/23 14:00,298.905
2019/2/23 15:00,181.505
2019/2/23 16:00,56.226
2019/2/23 17:00,0.452
2019/2/23 18:00,0
2019/2/23 19:00,0
2019/2/23 20:00,0
2019/2/23 21:00,0
2019/2/23 22:00,0
2019/2/23 23:00,0
2019/2/24 0:00,0
2019/2/24 1:00,0
2019/2/24 2:00,0
2019/2/24 3:00,0
2019/2/24 4:00,0
2019/2/24 5:00,0
2019/2/24 6:00,0.017
2019/2/24 7:00,32.098
2019/2/24 8:00,96.924
2019/2/24 9:00,186.711
2019/2/24 10:00,326.271
2019/2/24 11:00,403.836
2019/2/24 12:00,409.018
2019/2/24 13:00,368.897
2019/2/24 14:00,289.071
2019/2/24 15:00,174.758
2019/2/24 16:00,58.516
2019/2/24 17:00,0.784
2019/2/24 18:00,0
2019/2/24 19:00,0
2019/2/24 20:00,0
2019/2/24 21:00,0
2019/2/24 22:00,0
2019/2/24 23:00,0
2019/2/25 0:00,0
2019/2/25 1:00,0
2019/2/25 2:00,0
2019/2/25 3:00,0
2019/2/25 4:00,0
2019/2/25 5:00,0
2019/2/25 6:00,0.055
2019/2/25 7:00,38.698
2019/2/25 8:00,167.753
2019/2/25 9:00,314.594
2019/2/25 10:00,410.6
2019/2/25 11:00,462.975
2019/2/25 12:00,466.309
2019/2/25 13:00,419.953
2019/2/25 14:00,329.771
2019/2/25 15:00,198.652
2019/2/25 16:00,71.972
2019/2/25 17:00,1.339
2019/2/25 18:00,0
2019/2/25 19:00,0
2019/2/25 20:00,0
2019/2/25 21:00,0
2019/2/25 22:00,0
2019/2/25 23:00,0
2019/2/26 0:00,0
2019/2/26 1:00,0
2019/2/26 2:00,0
2019/2/26 3:00,0
2019/2/26 4:00,0
2019/2/26 5:00,0
2019/2/26 6:00,0.207
2019/2/26 7:00,60.256
2019/2/26 8:00,192.48
2019/2/26 9:00,315.957
2019/2/26 10:00,407.3
2019/2/26 11:00,456.461
2019/2/26 12:00,459.459
2019/2/26 13:00,414.42
2019/2/26 14:00,327.171
2019/2/26 15:00,207.707
2019/2/26 16:00,76.552
2019/2/26 17:00,1.832
2019/2/26 18:00,0
2019/2/26 19:00,0
2019/2/26 20:00,0
2019/2/26 21:00,0
2019/2/26 22:00,0
2019/2/26 23:00,0
2019/2/27 0:00,0
2019/2/27 1:00,0
2019/2/27 2:00,0
2019/2/27 3:00,0
2019/2/27 4:00,0
2019/2/27 5:00,0
2019/2/27 6:00,0.301
2019/2/27 7:00,47.112
2019/2/27 8:00,161.563
2019/2/27 9:00,306.118
2019/2/27 10:00,408.145
2019/2/27 11:00,459.469
2019/2/27 12:00,462.865
2019/2/27 13:00,419.073
2019/2/27 14:00,332.331
2019/2/27 15:00,212.779
2019/2/27 16:00,80.179
2019/2/27 17:00,2.419
2019/2/27 18:00,0
2019/2/27 19:00,0
2019/2/27 20:00,0
2019/2/27 21:00,0
2019/2/27 22:00,0
2019/2/27 23:00,0
2019/2/28 0:00,0
2019/2/28 1:00,0
2019/2/28 2:00,0
2019/2/28 3:00,0
2019/2/28 4:00,0
2019/2/28 5:00,0
2019/2/28 6:00,0.095
2019/2/28 7:00,10.781
2019/2/28 8:00,35.169
2019/2/28 9:00,66.734
2019/2/28 10:00,109.983
2019/2/28 11:00,164.294
2019/2/28 12:00,183.827
2019/2/28 13:00,189.87
2019/2/28 14:00,129.946
2019/2/28 15:00,69.184
2019/2/28 16:00,24.506
2019/2/28 17:00,0.966
2019/2/28 18:00,0
2019/2/28 19:00,0
2019/2/28 20:00,0
2019/2/28 21:00,0
2019/2/28 22:00,0
2019/2/28 23:00,0
2019/3/1 0:00,0
2019/3/1 1:00,0
2019/3/1 2:00,0
2019/3/1 3:00,0
2019/3/1 4:00,0
2019/3/1 5:00,0
2019/3/1 6:00,0.444
2019/3/1 7:00,36.668
2019/3/1 8:00,120.764
2019/3/1 9:00,207.382
2019/3/1 10:00,226.828
2019/3/1 11:00,224.109
2019/3/1 12:00,202.037
2019/3/1 13:00,203.982
2019/3/1 14:00,161.658
2019/3/1 15:00,83.7
2019/3/1 16:00,32.509
2019/3/1 17:00,2.059
2019/3/1 18:00,0
2019/3/1 19:00,0
2019/3/1 20:00,0
2019/3/1 21:00,0
2019/3/1 22:00,0
2019/3/1 23:00,0
2019/3/2 0:00,0
2019/3/2 1:00,0
2019/3/2 2:00,0
2019/3/2 3:00,0
2019/3/2 4:00,0
2019/3/2 5:00,0
2019/3/2 6:00,0.196
2019/3/2 7:00,13.65
2019/3/2 8:00,88.807
2019/3/2 9:00,224.866
2019/3/2 10:00,275.454
2019/3/2 11:00,342.294
2019/3/2 12:00,321.214
2019/3/2 13:00,344.696
2019/3/2 14:00,120.418
2019/3/2 15:00,67.913
2019/3/2 16:00,25.544
2019/3/2 17:00,1.103
2019/3/2 18:00,0
2019/3/2 19:00,0
2019/3/2 20:00,0
2019/3/2 21:00,0
2019/3/2 22:00,0
2019/3/2 23:00,0
2019/3/3 0:00,0
2019/3/3 1:00,0
2019/3/3 2:00,0
2019/3/3 3:00,0
2019/3/3 4:00,0
2019/3/3 5:00,0
2019/3/3 6:00,2.01
2019/3/3 7:00,72.01
2019/3/3 8:00,195.537
2019/3/3 9:00,199.002
2019/3/3 10:00,290.816
2019/3/3 11:00,248.006
2019/3/3 12:00,211.356
2019/3/3 13:00,127.868
2019/3/3 14:00,68.177
2019/3/3 15:00,29.57
2019/3/3 16:00,12.131
2019/3/3 17:00,0.58
2019/3/3 18:00,0
2019/3/3 19:00,0
2019/3/3 20:00,0
2019/3/3 21:00,0
2019/3/3 22:00,0
2019/3/3 23:00,0
2019/3/4 0:00,0
2019/3/4 1:00,0
2019/3/4 2:00,0
2019/3/4 3:00,0
2019/3/4 4:00,0
2019/3/4 5:00,0
2019/3/4 6:00,1.221
2019/3/4 7:00,36.341
2019/3/4 8:00,118.545
2019/3/4 9:00,238.74
2019/3/4 10:00,397.261
2019/3/4 11:00,476.728
2019/3/4 12:00,486.848
2019/3/4 13:00,447.343
2019/3/4 14:00,320.566
2019/3/4 15:00,162.019
2019/3/4 16:00,60.628
2019/3/4 17:00,4.154
2019/3/4 18:00,0
2019/3/4 19:00,0
2019/3/4 20:00,0
2019/3/4 21:00,0
2019/3/4 22:00,0
2019/3/4 23:00,0
2019/3/5 0:00,0
2019/3/5 1:00,0
2019/3/5 2:00,0
2019/3/5 3:00,0
2019/3/5 4:00,0
2019/3/5 5:00,0
2019/3/5 6:00,1.273
2019/3/5 7:00,30.792
2019/3/5 8:00,83.811
2019/3/5 9:00,176.985
2019/3/5 10:00,239.113
2019/3/5 11:00,425.41
2019/3/5 12:00,465.799
2019/3/5 13:00,401.232
2019/3/5 14:00,308.316
2019/3/5 15:00,226.086
2019/3/5 16:00,85.132
2019/3/5 17:00,6.74
2019/3/5 18:00,0
2019/3/5 19:00,0
2019/3/5 20:00,0
2019/3/5 21:00,0
2019/3/5 22:00,0
2019/3/5 23:00,0
2019/3/6 0:00,0
2019/3/6 1:00,0
2019/3/6 2:00,0
2019/3/6 3:00,0
2019/3/6 4:00,0
2019/3/6 5:00,0
2019/3/6 6:00,0.24
2019/3/6 7:00,7.582
2019/3/6 8:00,39.41
2019/3/6 9:00,137.763
2019/3/6 10:00,235.21
2019/3/6 11:00,347.037
2019/3/6 12:00,401.358
2019/3/6 13:00,294.954
2019/3/6 14:00,129.072
2019/3/6 15:00,81.332
2019/3/6 16:00,45.25
2019/3/6 17:00,6.417
2019/3/6 18:00,0
2019/3/6 19:00,0
2019/3/6 20:00,0
2019/3/6 21:00,0
2019/3/6 22:00,0
2019/3/6 23:00,0
2019/3/7 0:00,0
2019/3/7 1:00,0
2019/3/7 2:00,0
2019/3/7 3:00,0
2019/3/7 4:00,0
2019/3/7 5:00,0
2019/3/7 6:00,4.247
2019/3/7 7:00,71.514
2019/3/7 8:00,155.195
2019/3/7 9:00,169.085
2019/3/7 10:00,144.564
2019/3/7 11:00,156.813
2019/3/7 12:00,211.982
2019/3/7 13:00,182.509
2019/3/7 14:00,109.622
2019/3/7 15:00,67.226
2019/3/7 16:00,32.237
2019/3/7 17:00,5.266
2019/3/7 18:00,0
2019/3/7 19:00,0
2019/3/7 20:00,0
2019/3/7 21:00,0
2019/3/7 22:00,0
2019/3/7 23:00,0
2019/3/8 0:00,0
2019/3/8 1:00,0
2019/3/8 2:00,0
2019/3/8 3:00,0
2019/3/8 4:00,0
2019/3/8 5:00,0
2019/3/8 6:00,7.334
2019/3/8 7:00,84.477
2019/3/8 8:00,190.247
2019/3/8 9:00,304.618
2019/3/8 10:00,434.626
2019/3/8 11:00,247.53
2019/3/8 12:00,159.143
2019/3/8 13:00,170.19
2019/3/8 14:00,150.585
2019/3/8 15:00,92.397
2019/3/8 16:00,44.018
2019/3/8 17:00,6.342
2019/3/8 18:00,0
2019/3/8 19:00,0
2019/3/8 20:00,0
2019/3/8 21:00,0
2019/3/8 22:00,0
2019/3/8 23:00,0
2019/3/9 0:00,0
2019/3/9 1:00,0
2019/3/9 2:00,0
2019/3/9 3:00,0
2019/3/9 4:00,0
2019/3/9 5:00,0
2019/3/9 6:00,6.921
2019/3/9 7:00,63.763
2019/3/9 8:00,116.062
2019/3/9 9:00,184.839
2019/3/9 10:00,196.334
2019/3/9 11:00,351.205
2019/3/9 12:00,408.949
2019/3/9 13:00,376.301
2019/3/9 14:00,299.701
2019/3/9 15:00,204.641
2019/3/9 16:00,105.862
2019/3/9 17:00,15.01
2019/3/9 18:00,0
2019/3/9 19:00,0
2019/3/9 20:00,0
2019/3/9 21:00,0
2019/3/9 22:00,0
2019/3/9 23:00,0
2019/3/10 0:00,0
2019/3/10 1:00,0
2019/3/10 2:00,0
2019/3/10 3:00,0
2019/3/10 4:00,0
2019/3/10 5:00,0
2019/3/10 6:00,3.69
2019/3/10 7:00,49.53
2019/3/10 8:00,141.66
2019/3/10 9:00,202.905
2019/3/10 10:00,172.526
2019/3/10 11:00,136.227
2019/3/10 12:00,185.202
2019/3/10 13:00,213.754
2019/3/10 14:00,229.61
2019/3/10 15:00,171.955
2019/3/10 16:00,70.109
2019/3/10 17:00,10.119
2019/3/10 18:00,0
2019/3/10 19:00,0
2019/3/10 20:00,0
2019/3/10 21:00,0
2019/3/10 22:00,0
2019/3/10 23:00,0
2019/3/11 0:00,0
2019/3/11 1:00,0
2019/3/11 2:00,0
2019/3/11 3:00,0
2019/3/11 4:00,0
2019/3/11 5:00,0
2019/3/11 6:00,9.839
2019/3/11 7:00,98.054
2019/3/11 8:00,217.921
2019/3/11 9:00,354.2
2019/3/11 10:00,461.889
2019/3/11 11:00,523.51
2019/3/11 12:00,539.209
2019/3/11 13:00,499.878
2019/3/11 14:00,413.107
2019/3/11 15:00,287.872
2019/3/11 16:00,120.012
2019/3/11 17:00,12.279
2019/3/11 18:00,0
2019/3/11 19:00,0
2019/3/11 20:00,0
2019/3/11 21:00,0
2019/3/11 22:00,0
2019/3/11 23:00,0
2019/3/12 0:00,0
2019/3/12 1:00,0
2019/3/12 2:00,0
2019/3/12 3:00,0
2019/3/12 4:00,0
2019/3/12 5:00,0
2019/3/12 6:00,1.73
2019/3/12 7:00,34.602
2019/3/12 8:00,102.804
2019/3/12 9:00,161.965
2019/3/12 10:00,154.684
2019/3/12 11:00,126.74
2019/3/12 12:00,109.658
2019/3/12 13:00,101.902
2019/3/12 14:00,109.233
2019/3/12 15:00,155.19
2019/3/12 16:00,96.118
2019/3/12 17:00,15.746
2019/3/12 18:00,0
2019/3/12 19:00,0
2019/3/12 20:00,0
2019/3/12 21:00,0
2019/3/12 22:00,0
2019/3/12 23:00,0
2019/3/13 0:00,0
2019/3/13 1:00,0
2019/3/13 2:00,0
2019/3/13 3:00,0
2019/3/13 4:00,0
2019/3/13 5:00,0
2019/3/13 6:00,11.399
2019/3/13 7:00,105.797
2019/3/13 8:00,229.676
2019/3/13 9:00,351.283
2019/3/13 10:00,443.308
2019/3/13 11:00,495.781
2019/3/13 12:00,496.167
2019/3/13 13:00,443.697
2019/3/13 14:00,356.27
2019/3/13 15:00,250.249
2019/3/13 16:00,93.918
2019/3/13 17:00,12.554
2019/3/13 18:00,0
2019/3/13 19:00,0
2019/3/13 20:00,0
2019/3/13 21:00,0
2019/3/13 22:00,0
2019/3/13 23:00,0
2019/3/14 0:00,0
2019/3/14 1:00,0
2019/3/14 2:00,0
2019/3/14 3:00,0
2019/3/14 4:00,0
2019/3/14 5:00,0
2019/3/14 6:00,7.97
2019/3/14 7:00,59.877
2019/3/14 8:00,182.684
2019/3/14 9:00,285.974
2019/3/14 10:00,448.802
2019/3/14 11:00,517.03
2019/3/14 12:00,521.853
2019/3/14 13:00,474.353
2019/3/14 14:00,387.231
2019/3/14 15:00,272.343
2019/3/14 16:00,125.603
2019/3/14 17:00,19.578
2019/3/14 18:00,0
2019/3/14 19:00,0
2019/3/14 20:00,0
2019/3/14 21:00,0
2019/3/14 22:00,0
2019/3/14 23:00,0
2019/3/15 0:00,0
2019/3/15 1:00,0
2019/3/15 2:00,0
2019/3/15 3:00,0
2019/3/15 4:00,0
2019/3/15 5:00,0
2019/3/15 6:00,10.834
2019/3/15 7:00,92.631
2019/3/15 8:00,258.419
2019/3/15 9:00,378.805
2019/3/15 10:00,466.934
2019/3/15 11:00,518.619
2019/3/15 12:00,515.816
2019/3/15 13:00,470.866
2019/3/15 14:00,377.014
2019/3/15 15:00,262.848
2019/3/15 16:00,139.093
2019/3/15 17:00,29.088
2019/3/15 18:00,0
2019/3/15 19:00,0
2019/3/15 20:00,0
2019/3/15 21:00,0
2019/3/15 22:00,0
2019/3/15 23:00,0
2019/3/16 0:00,0
2019/3/16 1:00,0
2019/3/16 2:00,0
2019/3/16 3:00,0
2019/3/16 4:00,0
2019/3/16 5:00,0
2019/3/16 6:00,1.741
2019/3/16 7:00,17.672
2019/3/16 8:00,46.16
2019/3/16 9:00,104.818
2019/3/16 10:00,119.508
2019/3/16 11:00,142.666
2019/3/16 12:00,330.021
2019/3/16 13:00,278.144
2019/3/16 14:00,198.93
2019/3/16 15:00,156.515
2019/3/16 16:00,71.345
2019/3/16 17:00,13.229
2019/3/16 18:00,0
2019/3/16 19:00,0
2019/3/16 20:00,0
2019/3/16 21:00,0
2019/3/16 22:00,0
2019/3/16 23:00,0
2019/3/17 0:00,0
2019/3/17 1:00,0
2019/3/17 2:00,0
2019/3/17 3:00,0
2019/3/17 4:00,0
2019/3/17 5:00,0
2019/3/17 6:00,12.379
2019/3/17 7:00,115.624
2019/3/17 8:00,265.18
2019/3/17 9:00,387.586
2019/3/17 10:00,462.95
2019/3/17 11:00,492.058
2019/3/17 12:00,464.697
2019/3/17 13:00,380.139
2019/3/17 14:00,300.634
2019/3/17 15:00,228.329
2019/3/17 16:00,123.373
2019/3/17 17:00,30.751
2019/3/17 18:00,0
2019/3/17 19:00,0
2019/3/17 20:00,0
2019/3/17 21:00,0
2019/3/17 22:00,0
2019/3/17 23:00,0
2019/3/18 0:00,0
2019/3/18 1:00,0
2019/3/18 2:00,0
2019/3/18 3:00,0
2019/3/18 4:00,0
2019/3/18 5:00,0
2019/3/18 6:00,12.741
2019/3/18 7:00,56.704
2019/3/18 8:00,141.811
2019/3/18 9:00,238.322
2019/3/18 10:00,279.388
2019/3/18 11:00,280.122
2019/3/18 12:00,264.742
2019/3/18 13:00,283.217
2019/3/18 14:00,289.007
2019/3/18 15:00,215.307
2019/3/18 16:00,117.326
2019/3/18 17:00,29.636
2019/3/18 18:00,0
2019/3/18 19:00,0
2019/3/18 20:00,0
2019/3/18 21:00,0
2019/3/18 22:00,0
2019/3/18 23:00,0
2019/3/19 0:00,0
2019/3/19 1:00,0
2019/3/19 2:00,0
2019/3/19 3:00,0
2019/3/19 4:00,0
2019/3/19 5:00,0
2019/3/19 6:00,8.823
2019/3/19 7:00,44.594
2019/3/19 8:00,121.234
2019/3/19 9:00,324.245
2019/3/19 10:00,405.79
2019/3/19 11:00,459.082
2019/3/19 12:00,376.095
2019/3/19 13:00,311.859
2019/3/19 14:00,226.454
2019/3/19 15:00,175.769
2019/3/19 16:00,102.483
2019/3/19 17:00,26.004
2019/3/19 18:00,0.006
2019/3/19 19:00,0
2019/3/19 20:00,0
2019/3/19 21:00,0
2019/3/19 22:00,0
2019/3/19 23:00,0
2019/3/20 0:00,0
2019/3/20 1:00,0
2019/3/20 2:00,0
2019/3/20 3:00,0
2019/3/20 4:00,0
2019/3/20 5:00,0
2019/3/20 6:00,18.723
2019/3/20 7:00,98.346
2019/3/20 8:00,251.762
2019/3/20 9:00,360.804
2019/3/20 10:00,419.963
2019/3/20 11:00,429.987
2019/3/20 12:00,502.297
2019/3/20 13:00,481.177
2019/3/20 14:00,332.967
2019/3/20 15:00,232.423
2019/3/20 16:00,138.607
2019/3/20 17:00,42.725
2019/3/20 18:00,0.059
2019/3/20 19:00,0
2019/3/20 20:00,0
2019/3/20 21:00,0
2019/3/20 22:00,0
2019/3/20 23:00,0
2019/3/21 0:00,0
2019/3/21 1:00,0
2019/3/21 2:00,0
2019/3/21 3:00,0
2019/3/21 4:00,0
2019/3/21 5:00,0
2019/3/21 6:00,31.161
2019/3/21 7:00,124.546
2019/3/21 8:00,295.395
2019/3/21 9:00,399.317
2019/3/21 10:00,491.72
2019/3/21 11:00,491.558
2019/3/21 12:00,541.468
2019/3/21 13:00,503.909
2019/3/21 14:00,412.472
2019/3/21 15:00,281.795
2019/3/21 16:00,142.092
2019/3/21 17:00,37.442
2019/3/21 18:00,0.126
2019/3/21 19:00,0
2019/3/21 20:00,0
2019/3/21 21:00,0
2019/3/21 22:00,0
2019/3/21 23:00,0
2019/3/22 0:00,0
2019/3/22 1:00,0
2019/3/22 2:00,0
2019/3/22 3:00,0
2019/3/22 4:00,0
2019/3/22 5:00,0
2019/3/22 6:00,21.785
2019/3/22 7:00,109.337
2019/3/22 8:00,226.798
2019/3/22 9:00,412.129
2019/3/22 10:00,491.519
2019/3/22 11:00,526.44
2019/3/22 12:00,558.873
2019/3/22 13:00,518.618
2019/3/22 14:00,421.839
2019/3/22 15:00,227.685
2019/3/22 16:00,93.852
2019/3/22 17:00,23.969
2019/3/22 18:00,0.076
2019/3/22 19:00,0
2019/3/22 20:00,0
2019/3/22 21:00,0
2019/3/22 22:00,0
2019/3/22 23:00,0
2019/3/23 0:00,0
2019/3/23 1:00,0
2019/3/23 2:00,0
2019/3/23 3:00,0
2019/3/23 4:00,0
2019/3/23 5:00,0.001
2019/3/23 6:00,20.175
2019/3/23 7:00,89.856
2019/3/23 8:00,151.354
2019/3/23 9:00,242.447
2019/3/23 10:00,351.71
2019/3/23 11:00,419.831
2019/3/23 12:00,478.392
2019/3/23 13:00,467.407
2019/3/23 14:00,383.52
2019/3/23 15:00,257.029
2019/3/23 16:00,107.009
2019/3/23 17:00,23.253
2019/3/23 18:00,0.192
2019/3/23 19:00,0
2019/3/23 20:00,0
2019/3/23 21:00,0
2019/3/23 22:00,0
2019/3/23 23:00,0
2019/3/24 0:00,0
2019/3/24 1:00,0
2019/3/24 2:00,0
2019/3/24 3:00,0
2019/3/24 4:00,0
2019/3/24 5:00,0.03
2019/3/24 6:00,52.05
2019/3/24 7:00,186.687
2019/3/24 8:00,325.165
2019/3/24 9:00,443.116
2019/3/24 10:00,534.597
2019/3/24 11:00,585.264
2019/3/24 12:00,585.004
2019/3/24 13:00,536.465
2019/3/24 14:00,440.842
2019/3/24 15:00,307.768
2019/3/24 16:00,150.216
2019/3/24 17:00,60.859
2019/3/24 18:00,0.82
2019/3/24 19:00,0
2019/3/24 20:00,0
2019/3/24 21:00,0
2019/3/24 22:00,0
2019/3/24 23:00,0
2019/3/25 0:00,0
2019/3/25 1:00,0
2019/3/25 2:00,0
2019/3/25 3:00,0
2019/3/25 4:00,0
2019/3/25 5:00,0.104
2019/3/25 6:00,57.503
2019/3/25 7:00,202.779
2019/3/25 8:00,357.049
2019/3/25 9:00,486.835
2019/3/25 10:00,579.203
2019/3/25 11:00,635.936
2019/3/25 12:00,640.813
2019/3/25 13:00,595.727
2019/3/25 14:00,505.704
2019/3/25 15:00,378.381
2019/3/25 16:00,227.314
2019/3/25 17:00,75.473
2019/3/25 18:00,1.468
2019/3/25 19:00,0
2019/3/25 20:00,0
2019/3/25 21:00,0
2019/3/25 22:00,0
2019/3/25 23:00,0
